2026-06-12 04:35:53 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country JP
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 27025 in network 240b::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 27284 in network 2405:6580::/29 (AS 4685)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 27692 in network 240f:100::/24 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 28820 in network 2403:bd80::/32 (AS 59105)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 29043 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 29080 in network 240b::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 30306 in network 2001:df0:8500::/48 (AS 59128)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 31111 in network 2001:df0:8500::/48 (AS 59128)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 32172 in network 2409:250::/28 (AS 55392)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 33022 in network 2403:7800::/32 (AS 10010)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 33107 in network 2400:2000::/20 (AS 17676)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 34380 in network 2001:348::/32 (AS 7679)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 34513 in network 240f::/24 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 34665 in network 2405:1200:c000::/34 (AS 9824)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 50079 in network 240d::/27 (AS 2527)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 50106 in network 2001:200::/32 (AS 2500)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 50304 in network 2405:1201:4000::/34 (AS 9824)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 50366 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 50385 in network 2001:ce8::/32 (AS 17511)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 50417 in network 2001:298::/32 (AS 9600)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 50447 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 50499 in network 240f:100::/24 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 50501 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 51221 in network 2001:fa8::/32 (AS 4697)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 51329 in network 240f::/24 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 51663 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 52030 in network 240b::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 52158 in network 2409:250::/28 (AS 55392)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 52625 in network 2405:6580::/29 (AS 4685)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 52844 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 53163 in network 2405:6580::/29 (AS 4685)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 53502 in network 2001:f70::/29 (AS 2519)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 53906 in network 240b::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 54316 in network 240b::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 54575 in network 2403:4440::/32 (AS 9367)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 54893 in network 240b:240::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 55091 in network 240d::/27 (AS 2527)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 55479 in network 2001:2c0::/32 (AS 2514)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 55494 in network 2001:ce8::/32 (AS 17511)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 60306 in network 2001:2f8::/32 (AS 2907)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 60782 in network 2405:6580::/29 (AS 4685)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 60865 in network 2404:7a80::/29 (AS 2518)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 60869 in network 2406:7ec0:1000::/48 (AS 150325)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 61328 in network 2402:6b00::/32 (AS 18126)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 61391 in network 2001:f70::/29 (AS 2519)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 61424 in network 2409:250::/28 (AS 55392)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 61431 in network 2402:6b00::/32 (AS 18126)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 61645 in network 2001:470::/32 (AS 6939)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 62268 in network 2405:1203:4000::/34 (AS 9824)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 62326 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 65361 in network 2001:dc0::/35 (AS 4777)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 65595 in network 2401:4d44::/30 (AS 131925)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1000167 in network 2400:8500:1000::/36 (AS 7506)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1001323 in network 2602:feda:c50::/48 (AS 212425)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1002023 in network 2001:df3:2680::/48 (AS 134351)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1002678 in network 2603:c023::/35 (AS 31898)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1003380 in network 2406:da16:c00::/38 (AS 16509)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1003384 in network 2406:da14::/35 (AS 16509)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1003730 in network 2405:5340::/32 (AS 63781)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1003895 in network 2400:8902::/32 (AS 63949)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1003967 in network 2405:6580::/29 (AS 4685)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1003990 in network 2603:c021:8000::/35 (AS 31898)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1003991 in network 2603:c023::/35 (AS 31898)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1004049 in network 2001:19f0:7000::/38 (AS 20473)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1004110 in network 2603:c021:8000::/35 (AS 31898)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1004219 in network 2001:f70::/29 (AS 2519)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1004354 in network 2001:f70::/29 (AS 2519)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1004402 in network 2001:f70::/29 (AS 2519)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1004731 in network 240d::/27 (AS 2527)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1004919 in network 2400:2000::/20 (AS 17676)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1005457 in network 2400:2000::/20 (AS 17676)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1005590 in network 2400:8902::/32 (AS 63949)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1005742 in network 240b:4009::/33 (AS 45102)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1005888 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1005891 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1005892 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1005893 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1006002 in network 2400:c7e0::/32 (AS 63797)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1006012 in network 2001:470::/32 (AS 6939)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1006070 in network 2404:7a80::/29 (AS 2518)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1006511 in network 2602:fd6f:20::/44 (AS 18526)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1006609 in network 240b:c000::/24 (AS 138384)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1007320 in network 2404:7a80::/29 (AS 2518)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1007464 in network 240b::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1007581 in network 2404:7a80::/29 (AS 2518)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1007612 in network 2001:ce8::/32 (AS 17511)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1007621 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1008159 in network 2400:ddc0:c000::/36 (AS 4785)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1008206 in network 2400:2000::/20 (AS 17676)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1008224 in network 2405:6580::/29 (AS 4685)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1008545 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1008990 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1009070 in network 2001:ce8::/32 (AS 17511)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1009116 in network 2406:2d40:3000::/40 (AS 14593)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1009353 in network 2a12:a305::/32 (AS 3258)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1009506 in network 2406:8c00::/32 (AS 24282)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1009516 in network 2402:3160:100::/40 (AS 63806)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1009771 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1010148 in network 2a02:6ea0:d300::/40 (AS 60068)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1010359 in network 2407:9900::/36 (AS 131971)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1010361 in network 2407:9900:2000::/36 (AS 131971)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1010741 in network 2406:da14::/35 (AS 16509)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1010887 in network 2400:8902::/32 (AS 63949)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011110 in network 2a0b:4e07:310::/44 (AS 214675)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011295 in network 2001:310::/32 (AS 4694)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011375 in network 240b:4009::/33 (AS 45102)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011387 in network 2401:d560::/32 (AS 134351)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011490 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011557 in network 2401:3fa0:11b::/48 (AS 152184)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011587 in network 2401:3fa0:111::/48 (AS 152184)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011589 in network 2a0a:6040:9700::/40 (AS 149020)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011841 in network 2603:c021:8000::/35 (AS 31898)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1011869 in network 2405:6580::/29 (AS 4685)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1012176 in network 2607:fdc0:300::/42 (AS 20326)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1012227 in network 2603:c021:8000::/35 (AS 31898)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1012750 in network 2602:feda:60::/44 (AS 46997)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1012863 in network 2400:d320::/32 (AS 141995)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1012979 in network 2603:c021:8000::/35 (AS 31898)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013000 in network 2001:470::/32 (AS 6939)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013167 in network 2402:2f60::/32 (AS 152873)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013217 in network 2400:8500:1000::/36 (AS 7506)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013257 in network 2403:71c0:2000::/48 (AS 3258)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013597 in network 240f::/24 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013709 in network 2403:71c0:2000::/48 (AS 3258)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013710 in network 2a12:a304::/32 (AS 3258)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013732 in network 2400:d320::/32 (AS 141995)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013796 in network 2404:7a80::/29 (AS 2518)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1013906 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014032 in network 240f::/24 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014094 in network 2403:71c0:2000::/48 (AS 3258)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014213 in network 2001:49f0:d0d9::/48 (AS 30058)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014218 in network 2a12:a304::/32 (AS 3258)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014289 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014409 in network 2600:3c18::/32 (AS 63949)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014410 in network 2600:3c18::/32 (AS 63949)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014411 in network 2400:8905::/32 (AS 63949)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014412 in network 2600:3c18::/32 (AS 63949)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014430 in network 2602:fa4f:a30::/48 (AS 61112)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014883 in network 2001:3b0::/32 (AS 17529)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1014959 in network 2001:f70::/29 (AS 2519)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015099 in network 2607:fa98:4000::/36 (AS 22439)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015148 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015337 in network 2607:8700:3400::/48 (AS 25820)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015699 in network 2404:ff80:1001::/48 (AS 64096)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015709 in network 2400:4000::/22 (AS 4713)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015719 in network 2401:c080:1000::/38 (AS 20473)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015720 in network 2401:c080:3800::/38 (AS 20473)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015744 in network 2400:5320::/48 (AS 146979)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015749 in network 2001:e40::/30 (AS 9370)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015752 in network 2400:5320::/48 (AS 146979)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015757 in network 2405:1202::/34 (AS 9824)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015826 in network 240b::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015881 in network 240b::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015919 in network 2a12:a303:11a::/48 (AS 3258)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015950 in network 2401:2500::/32 (AS 7684)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015951 in network 2403:3a00::/32 (AS 9371)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 1015960 in network 240b:4009::/33 (AS 45102)
2026-06-12 04:35:54 +0300 - [run_measurements] - INFO - Found 189 probes in IPv6 networks distributed across 77 ASNs in JP
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 3491,6425,25759
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 3491,6425,25759
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 3739,3772,50106
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 3739,3772,50106
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 14843,55479
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 14843,55479
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 14393,20374,22388,27025,27692,29080,34513,50499,51329,52030,53906,54316,54893,1007464,1013597,1014032,1015826,1015881
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 14393,20374,22388,27025,27692,29080,34513,50499,51329,52030,53906,54316,54893,1007464,1013597,1014032,1015826,1015881
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 60865,1006070,1007320,1007581,1013796
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 60865,1006070,1007320,1007581,1013796
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 53502,61391,1004219,1004354,1004402,1014959
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 53502,61391,1004219,1004354,1004402,1014959
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7564
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7564
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 50079,55091,1004731
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 50079,55091,1004731
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 60306
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 60306
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1009353,1013257,1013709,1013710,1014094,1014218,1015919
2026-06-12 04:35:54 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1009353,1013257,1013709,1013710,1014094,1014218,1015919
2026-06-12 04:44:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1009353,1013257,1013709,1013710,1014094,1014218,1015919 returned Stopped. Fetch the results.
2026-06-12 04:44:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 53502,61391,1004219,1004354,1004402,1014959 returned Stopped. Fetch the results.
2026-06-12 04:44:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 3739,3772,50106 returned Stopped. Fetch the results.
2026-06-12 04:44:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 60306 returned Stopped. Fetch the results.
2026-06-12 04:44:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 3491,6425,25759 returned Stopped. Fetch the results.
2026-06-12 04:44:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 50079,55091,1004731 returned Stopped. Fetch the results.
2026-06-12 04:44:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 3739,3772,50106 returned Stopped. Fetch the results.
2026-06-12 04:44:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7564 returned Stopped. Fetch the results.
2026-06-12 04:44:10 +0300 - [measure] - INFO - Probe 1004219 with src addr 2001:f71:3ec1:7000:aab8:e0ff:fe07:8619 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 04:44:10 +0300 - [measure] - INFO - Probe 1004354 with src addr 2001:f70:ef80:6800:24b0:7fff:fef2:c03e sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 04:44:10 +0300 - [measure] - INFO - Probe 53502 with src addr 2001:f76:2440:1b00:1:e7ff:fe4f:4a66 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 04:44:10 +0300 - [measure] - INFO - Probe 1004402 with src addr 2001:f72:d300:2600:1266:6aff:fe24:b0ff sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
