2026-06-15 00:39:02 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 20180 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 22006 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 22212 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 22344 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 22524 in network 2001:4c38::/29 (AS 15435)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 22890 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 23185 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 23360 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 23367 in network 2a00:7c80::/32 (AS 49981)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 23426 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 23813 in network 2001:9e0::/29 (AS 12414)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 24004 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 24016 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 24069 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 24096 in network 2001:470::/32 (AS 6939)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 24434 in network 2a00:18c8::/29 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 24446 in network 2a05:3600::/29 (AS 201290)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 24471 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 24645 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 24770 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 25019 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 25020 in network 2001:9e0::/29 (AS 12414)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 26028 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 26115 in network 2001:4c38::/29 (AS 15435)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 26232 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 26552 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 26581 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 26600 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 28159 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 28239 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 28404 in network 2001:41f0::/29 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 28616 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 28618 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 28740 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 29096 in network 2a05:2cc0::/29 (AS 44439)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 29360 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 29418 in network 2001:4c38::/29 (AS 15435)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 30220 in network 2001:470::/32 (AS 6939)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 30572 in network 2001:9e0::/29 (AS 12414)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 31235 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 31275 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 31349 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 32249 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 32299 in network 2a04:9380::/29 (AS 58075)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 32561 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 33302 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 34498 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 35247 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50012 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50016 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50031 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50144 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50443 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50583 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50622 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50638 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50781 in network 2001:470::/32 (AS 6939)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 50983 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 51268 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 51420 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 52072 in network 2a00:bba0::/32 (AS 207375)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 52429 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 52478 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 52482 in network 2a04:8e40::/29 (AS 199927)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 52554 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 52587 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 52818 in network 2001:470::/32 (AS 6939)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 52824 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 52962 in network 2001:4c38::/29 (AS 15435)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 53005 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 53514 in network 2001:67c:2564::/48 (AS 1133)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 53535 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 53706 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 53742 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 53749 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 54122 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 54143 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 54253 in network 2001:4c38::/29 (AS 15435)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 54300 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 54455 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 55032 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 55285 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 55404 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 55506 in network 2a06:f700::/29 (AS 208332)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 55508 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 55655 in network 2a02:a400::/25 (AS 1136)
